,season,round,circuit_id,date,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time
168,1985,7,ricard,1985-07-07,0,0,0,0,0,cesaris,1959-05-31,Italian,ligier,13,24,3.0,0.0,11.0,5.0,0.0,7.0,1:35.572
169,1985,7,ricard,1985-07-07,0,0,0,0,0,laffite,1943-11-21,French,ligier,15,25,2.0,0.0,15.0,5.0,0.0,7.0,1:36.140
170,1985,7,ricard,1985-07-07,0,0,0,0,0,mansell,1953-08-08,British,williams,8,26,5.0,0.0,9.0,17.0,1.0,4.0,1:34.674
171,1985,8,silverstone,1985-07-21,0,0,0,0,1,prost,1955-02-24,French,mclaren,3,1,26.0,2.0,2.0,29.0,2.0,3.0,1:06.308
172,1985,8,silverstone,1985-07-21,0,0,0,0,1,alboreto,1956-12-23,Italian,ferrari,6,2,31.0,1.0,1.0,50.0,1.0,1.0,1:06.793
173,1985,8,silverstone,1985-07-21,0,0,0,0,1,laffite,1943-11-21,French,ligier,16,3,2.0,0.0,16.0,5.0,0.0,8.0,1:08.656
174,1985,8,silverstone,1985-07-21,0,0,0,0,1,piquet,1952-08-17,Brazilian,brabham,2,4,10.0,1.0,7.0,10.0,1.0,6.0,1:06.249
175,1985,8,silverstone,1985-07-21,0,0,0,0,1,warwick,1954-08-27,British,renault,12,5,2.0,0.0,15.0,13.0,0.0,5.0,1:08.238
176,1985,8,silverstone,1985-07-21,0,0,0,0,1,surer,1951-09-18,Swiss,brabham,15,6,0.0,0.0,17.0,10.0,1.0,6.0,1:08.587
177,1985,8,silverstone,1985-07-21,0,0,0,0,1,brundle,1959-06-01,British,tyrrell,20,7,0.0,0.0,18.0,4.0,0.0,9.0,1:09.242
178,1985,8,silverstone,1985-07-21,0,0,0,0,1,berger,1959-08-27,Austrian,arrows,17,8,0.0,0.0,23.0,6.0,0.0,7.0,1:08.672
179,1985,8,silverstone,1985-07-21,0,0,0,0,1,patrese,1954-04-17,Italian,alfa,14,9,0.0,0.0,22.0,0.0,0.0,10.0,1:08.384
180,1985,8,silverstone,1985-07-21,0,0,0,0,1,senna,1960-03-21,Brazilian,team_lotus,4,10,9.0,1.0,8.0,35.0,2.0,2.0,1:06.324
181,1985,8,silverstone,1985-07-21,0,0,0,0,1,bellof,1957-11-20,German,tyrrell,26,11,4.0,0.0,11.0,4.0,0.0,9.0,1:16.596
182,1985,8,silverstone,1985-07-21,0,0,0,0,1,lauda,1949-02-22,Austrian,mclaren,10,12,3.0,0.0,13.0,29.0,2.0,3.0,1:07.743
183,1985,8,silverstone,1985-07-21,0,0,0,0,1,boutsen,1957-07-13,Belgian,arrows,19,13,6.0,0.0,9.0,6.0,0.0,7.0,1:09.131
184,1985,8,silverstone,1985-07-21,0,0,0,0,1,cesaris,1959-05-31,Italian,ligier,7,14,3.0,0.0,12.0,5.0,0.0,8.0,1:07.448
185,1985,8,silverstone,1985-07-21,0,0,0,0,1,martini,1961-04-23,Italian,minardi,23,15,0.0,0.0,27.0,0.0,0.0,15.0,1:13.645
186,1985,8,silverstone,1985-07-21,0,0,0,0,1,angelis,1958-03-26,Italian,team_lotus,8,16,26.0,1.0,3.0,35.0,2.0,2.0,1:07.581
187,1985,8,silverstone,1985-07-21,0,0,0,0,1,manfred_winkelhock,1951-10-06,German,ram,18,17,0.0,0.0,25.0,0.0,0.0,11.0,1:09.114
188,1985,8,silverstone,1985-07-21,0,0,0,0,1,keke_rosberg,1948-12-06,Finnish,williams,1,18,18.0,1.0,4.0,23.0,1.0,4.0,1:05.591
189,1985,8,silverstone,1985-07-21,0,0,0,0,1,mansell,1953-08-08,British,williams,5,19,5.0,0.0,10.0,23.0,1.0,4.0,1:06.675
190,1985,8,silverstone,1985-07-21,0,0,0,0,1,cheever,1958-01-10,American,alfa,22,20,0.0,0.0,19.0,0.0,0.0,10.0,1:10.345
191,1985,8,silverstone,1985-07-21,0,0,0,0,1,palmer,1956-11-07,British,zakspeed,24,21,0.0,0.0,24.0,0.0,0.0,13.0,1:13.713
192,1985,8,silverstone,1985-07-21,0,0,0,0,1,fabi,1955-03-09,Italian,toleman,9,22,0.0,0.0,26.0,0.0,0.0,14.0,1:07.678
193,1985,8,silverstone,1985-07-21,0,0,0,0,1,johansson,1956-09-08,Swedish,ferrari,11,23,16.0,0.0,5.0,50.0,1.0,1.0,1:07.887
194,1985,8,silverstone,1985-07-21,0,0,0,0,1,tambay,1949-06-25,French,renault,13,24,11.0,0.0,6.0,13.0,0.0,5.0,1:08.240
195,1985,8,silverstone,1985-07-21,0,0,0,0,1,alliot,1954-07-27,French,ram,21,25,0.0,0.0,21.0,0.0,0.0,11.0,1:09.609
196,1985,8,silverstone,1985-07-21,0,0,0,0,1,ghinzani,1952-01-16,Italian,osella,25,26,0.0,0.0,20.0,0.0,0.0,12.0,1:16.400
197,1985,9,nurburgring,1985-08-04,0,0,1,0,0,alboreto,1956-12-23,Italian,ferrari,8,1,37.0,1.0,1.0,56.0,1.0,1.0,1:19.194
198,1985,9,nurburgring,1985-08-04,0,0,1,0,0,prost,1955-02-24,French,mclaren,3,2,35.0,3.0,2.0,38.0,3.0,2.0,1:18.725
199,1985,9,nurburgring,1985-08-04,0,0,1,0,0,laffite,1943-11-21,French,ligier,13,3,6.0,0.0,10.0,9.0,0.0,7.0,1:19.656
200,1985,9,nurburgring,1985-08-04,0,0,1,0,0,boutsen,1957-07-13,Belgian,arrows,15,4,6.0,0.0,9.0,6.0,0.0,8.0,1:19.781
201,1985,9,nurburgring,1985-08-04,0,0,1,0,0,lauda,1949-02-22,Austrian,mclaren,12,5,3.0,0.0,15.0,38.0,3.0,2.0,1:19.652
202,1985,9,nurburgring,1985-08-04,0,0,1,0,0,mansell,1953-08-08,British,williams,10,6,5.0,0.0,11.0,23.0,1.0,4.0,1:19.475
203,1985,9,nurburgring,1985-08-04,0,0,1,0,0,berger,1959-08-27,Austrian,arrows,17,7,0.0,0.0,19.0,6.0,0.0,8.0,1:20.666
204,1985,9,nurburgring,1985-08-04,0,0,1,0,0,bellof,1957-11-20,German,tyrrell,19,8,4.0,0.0,12.0,4.0,0.0,9.0,1:21.219
205,1985,9,nurburgring,1985-08-04,0,0,1,0,0,johansson,1956-09-08,Swedish,ferrari,2,9,16.0,0.0,5.0,56.0,1.0,1.0,1:18.616
206,1985,9,nurburgring,1985-08-04,0,0,1,0,0,brundle,1959-06-01,British,tyrrell,26,10,0.0,0.0,18.0,4.0,0.0,9.0,1:27.621
207,1985,9,nurburgring,1985-08-04,0,0,1,0,0,martini,1961-04-23,Italian,minardi,27,11,0.0,0.0,27.0,0.0,0.0,15.0,1:40.506
208,1985,9,nurburgring,1985-08-04,0,0,1,0,0,keke_rosberg,1948-12-06,Finnish,williams,4,12,18.0,1.0,4.0,23.0,1.0,4.0,1:18.781
209,1985,9,nurburgring,1985-08-04,0,0,1,0,0,cheever,1958-01-10,American,alfa,18,13,0.0,0.0,21.0,0.0,0.0,10.0,1:21.074
210,1985,9,nurburgring,1985-08-04,0,0,1,0,0,angelis,1958-03-26,Italian,team_lotus,7,14,26.0,1.0,3.0,35.0,2.0,3.0,1:19.120
211,1985,9,nurburgring,1985-08-04,0,0,1,0,0,rothengatter,1954-10-08,Dutch,osella,25,15,0.0,0.0,0.0,0.0,0.0,12.0,1:26.478
212,1985,9,nurburgring,1985-08-04,0,0,1,0,0,fabi,1955-03-09,Italian,toleman,1,16,0.0,0.0,26.0,0.0,0.0,14.0,1:17.429
213,1985,9,nurburgring,1985-08-04,0,0,1,0,0,senna,1960-03-21,Brazilian,team_lotus,5,17,9.0,1.0,8.0,35.0,2.0,3.0,1:18.792
214,1985,9,nurburgring,1985-08-04,0,0,1,0,0,warwick,1954-08-27,British,renault,20,18,4.0,0.0,13.0,15.0,0.0,5.0,1:21.237
215,1985,9,nurburgring,1985-08-04,0,0,1,0,0,piquet,1952-08-17,Brazilian,brabham,6,19,13.0,1.0,6.0,14.0,1.0,6.0,1:18.802
216,1985,9,nurburgring,1985-08-04,0,0,1,0,0,tambay,1949-06-25,French,renault,16,20,11.0,0.0,7.0,15.0,0.0,5.0,1:19.917
217,1985,9,nurburgring,1985-08-04,0,0,1,0,0,surer,1951-09-18,Swiss,brabham,11,21,1.0,0.0,17.0,14.0,1.0,6.0,1:19.558
218,1985,9,nurburgring,1985-08-04,0,0,1,0,0,manfred_winkelhock,1951-10-06,German,ram,22,22,0.0,0.0,25.0,0.0,0.0,11.0,1:22.607
219,1985,9,nurburgring,1985-08-04,0,0,1,0,0,patrese,1954-04-17,Italian,alfa,9,23,0.0,0.0,20.0,0.0,0.0,10.0,1:19.338
220,1985,9,nurburgring,1985-08-04,0,0,1,0,0,hesnault,1956-12-30,French,renault,23,24,0.0,0.0,29.0,15.0,0.0,5.0,1:23.161
221,1985,9,nurburgring,1985-08-04,0,0,1,0,0,alliot,1954-07-27,French,ram,21,25,0.0,0.0,23.0,0.0,0.0,11.0,1:22.017
222,1985,9,nurburgring,1985-08-04,0,0,1,0,0,palmer,1956-11-07,British,zakspeed,24,26,0.0,0.0,24.0,0.0,0.0,13.0,1:24.217
223,1985,9,nurburgring,1985-08-04,0,0,1,0,0,cesaris,1959-05-31,Italian,ligier,14,27,3.0,0.0,14.0,9.0,0.0,7.0,1:19.738
224,1985,10,osterreichring,1985-08-18,0,0,1,0,0,prost,1955-02-24,French,mclaren,1,1,41.0,3.0,2.0,46.0,3.0,2.0,1:25.490
225,1985,10,osterreichring,1985-08-18,0,0,1,0,0,senna,1960-03-21,Brazilian,team_lotus,14,2,9.0,1.0,9.0,35.0,2.0,3.0,1:28.123
226,1985,10,osterreichring,1985-08-18,0,0,1,0,0,alboreto,1956-12-23,Italian,ferrari,9,3,46.0,2.0,1.0,65.0,2.0,1.0,1:27.516
227,1985,10,osterreichring,1985-08-18,0,0,1,0,0,johansson,1956-09-08,Swedish,ferrari,12,4,16.0,0.0,5.0,65.0,2.0,1.0,1:27.961
228,1985,10,osterreichring,1985-08-18,0,0,1,0,0,angelis,1958-03-26,Italian,team_lotus,7,5,26.0,1.0,3.0,35.0,2.0,3.0,1:26.799
229,1985,10,osterreichring,1985-08-18,0,0,1,0,0,surer,1951-09-18,Swiss,brabham,11,6,1.0,0.0,17.0,14.0,1.0,6.0,1:27.954
230,1985,10,osterreichring,1985-08-18,0,0,1,0,0,bellof,1957-11-20,German,tyrrell,22,7,4.0,0.0,13.0,4.0,0.0,9.0,1:30.514
231,1985,10,osterreichring,1985-08-18,0,0,1,0,0,boutsen,1957-07-13,Belgian,arrows,16,8,9.0,0.0,10.0,9.0,0.0,8.0,1:28.262
232,1985,10,osterreichring,1985-08-18,0,0,1,0,0,rothengatter,1954-10-08,Dutch,osella,24,9,0.0,0.0,28.0,0.0,0.0,12.0,1:35.329
233,1985,10,osterreichring,1985-08-18,0,0,1,0,0,tambay,1949-06-25,French,renault,8,10,11.0,0.0,7.0,15.0,0.0,5.0,1:27.502
234,1985,10,osterreichring,1985-08-18,0,0,1,0,0,laffite,1943-11-21,French,ligier,15,11,10.0,0.0,8.0,13.0,0.0,7.0,1:28.249
235,1985,10,osterreichring,1985-08-18,0,0,1,0,0,martini,1961-04-23,Italian,minardi,23,12,0.0,0.0,24.0,0.0,0.0,13.0,1:35.072
236,1985,10,osterreichring,1985-08-18,0,0,1,0,0,acheson,1957-11-27,British,ram,23,17,0.0,0.0,0.0,0.0,0.0,11.0,1:35.072
237,1985,10,osterreichring,1985-08-18,0,0,1,0,0,lauda,1949-02-22,Austrian,mclaren,3,13,5.0,0.0,12.0,46.0,3.0,2.0,1:26.250
238,1985,10,osterreichring,1985-08-18,0,0,1,0,0,berger,1959-08-27,Austrian,arrows,17,14,0.0,0.0,19.0,9.0,0.0,8.0,1:28.566
239,1985,10,osterreichring,1985-08-18,0,0,1,0,0,fabi,1955-03-09,Italian,toleman,6,15,0.0,0.0,27.0,0.0,0.0,15.0,1:26.664
240,1985,10,osterreichring,1985-08-18,0,0,1,0,0,warwick,1954-08-27,British,renault,13,16,4.0,0.0,14.0,15.0,0.0,5.0,1:28.006
241,1985,10,osterreichring,1985-08-18,0,0,1,0,0,piquet,1952-08-17,Brazilian,brabham,5,18,13.0,1.0,6.0,14.0,1.0,6.0,1:26.404
242,1985,10,osterreichring,1985-08-18,0,0,1,0,0,mansell,1953-08-08,British,williams,2,19,6.0,0.0,11.0,24.0,1.0,4.0,1:26.052
243,1985,10,osterreichring,1985-08-18,0,0,1,0,0,patrese,1954-04-17,Italian,alfa,10,20,0.0,0.0,20.0,0.0,0.0,10.0,1:27.851
244,1985,10,osterreichring,1985-08-18,0,0,1,0,0,palmer,1956-11-07,British,zakspeed,25,21,0.0,0.0,25.0,0.0,0.0,14.0,1:35.787
245,1985,10,osterreichring,1985-08-18,0,0,1,0,0,alliot,1954-07-27,French,ram,21,22,0.0,0.0,23.0,0.0,0.0,11.0,1:29.827
246,1985,10,osterreichring,1985-08-18,0,0,1,0,0,cesaris,1959-05-31,Italian,ligier,18,23,3.0,0.0,15.0,13.0,0.0,7.0,1:28.666
247,1985,10,osterreichring,1985-08-18,0,0,1,0,0,cheever,1958-01-10,American,alfa,20,24,0.0,0.0,21.0,0.0,0.0,10.0,1:29.031
248,1985,10,osterreichring,1985-08-18,0,0,1,0,0,keke_rosberg,1948-12-06,Finnish,williams,4,25,18.0,1.0,4.0,24.0,1.0,4.0,1:26.333
249,1985,10,osterreichring,1985-08-18,0,0,1,0,0,ghinzani,1952-01-16,Italian,toleman,19,26,0.0,0.0,22.0,0.0,0.0,15.0,1:28.894
250,1985,11,zandvoort,1985-08-25,1,0,0,0,0,lauda,1949-02-22,Austrian,mclaren,10,1,5.0,0.0,12.0,55.0,4.0,2.0,1:13.059
251,1985,11,zandvoort,1985-08-25,1,0,0,0,0,prost,1955-02-24,French,mclaren,3,2,50.0,4.0,1.0,55.0,4.0,2.0,1:11.801
252,1985,11,zandvoort,1985-08-25,1,0,0,0,0,senna,1960-03-21,Brazilian,team_lotus,4,3,15.0,1.0,6.0,43.0,2.0,3.0,1:11.837
253,1985,11,zandvoort,1985-08-25,1,0,0,0,0,alboreto,1956-12-23,Italian,ferrari,16,4,50.0,2.0,2.0,72.0,2.0,1.0,1:13.725
254,1985,11,zandvoort,1985-08-25,1,0,0,0,0,angelis,1958-03-26,Italian,team_lotus,11,5,28.0,1.0,3.0,43.0,2.0,3.0,1:13.078
255,1985,11,zandvoort,1985-08-25,1,0,0,0,0,mansell,1953-08-08,British,williams,7,6,6.0,0.0,11.0,24.0,1.0,4.0,1:12.614
256,1985,11,zandvoort,1985-08-25,1,0,0,0,0,brundle,1959-06-01,British,tyrrell,21,7,0.0,0.0,18.0,4.0,0.0,9.0,1:14.920
257,1985,11,zandvoort,1985-08-25,1,0,0,0,0,piquet,1952-08-17,Brazilian,brabham,1,8,13.0,1.0,7.0,15.0,1.0,5.0,1:11.074
258,1985,11,zandvoort,1985-08-25,1,0,0,0,0,berger,1959-08-27,Austrian,arrows,14,9,0.0,0.0,19.0,9.0,0.0,8.0,1:13.680
259,1985,11,zandvoort,1985-08-25,1,0,0,0,0,surer,1951-09-18,Swiss,brabham,9,10,2.0,0.0,17.0,15.0,1.0,5.0,1:12.856
260,1985,11,zandvoort,1985-08-25,1,0,0,0,0,rothengatter,1954-10-08,Dutch,osella,26,11,0.0,0.0,24.0,0.0,0.0,11.0,1:19.410
261,1985,11,zandvoort,1985-08-25,1,0,0,0,0,boutsen,1957-07-13,Belgian,arrows,8,12,9.0,0.0,10.0,9.0,0.0,8.0,1:12.746
262,1985,11,zandvoort,1985-08-25,1,0,0,0,0,alliot,1954-07-27,French,ram,25,13,0.0,0.0,23.0,0.0,0.0,12.0,1:18.525
263,1985,11,zandvoort,1985-08-25,1,0,0,0,0,bellof,1957-11-20,German,tyrrell,22,14,4.0,0.0,13.0,4.0,0.0,9.0,1:15.236
264,1985,11,zandvoort,1985-08-25,1,0,0,0,0,warwick,1954-08-27,British,renault,12,15,4.0,0.0,14.0,15.0,0.0,6.0,1:13.289
265,1985,11,zandvoort,1985-08-25,1,0,0,0,0,cesaris,1959-05-31,Italian,ligier,18,16,3.0,0.0,15.0,13.0,0.0,7.0,1:13.797
266,1985,11,zandvoort,1985-08-25,1,0,0,0,0,tambay,1949-06-25,French,renault,6,17,11.0,0.0,8.0,15.0,0.0,6.0,1:12.486
267,1985,11,zandvoort,1985-08-25,1,0,0,0,0,keke_rosberg,1948-12-06,Finnish,williams,2,18,18.0,1.0,5.0,24.0,1.0,4.0,1:11.647
268,1985,11,zandvoort,1985-08-25,1,0,0,0,0,fabi,1955-03-09,Italian,toleman,5,19,0.0,0.0,28.0,0.0,0.0,15.0,1:12.310
269,1985,11,zandvoort,1985-08-25,1,0,0,0,0,laffite,1943-11-21,French,ligier,13,20,10.0,0.0,9.0,13.0,0.0,7.0,1:13.435
270,1985,11,zandvoort,1985-08-25,1,0,0,0,0,palmer,1956-11-07,British,zakspeed,23,21,0.0,0.0,26.0,0.0,0.0,14.0,1:16.257
271,1985,11,zandvoort,1985-08-25,1,0,0,0,0,ghinzani,1952-01-16,Italian,toleman,15,22,0.0,0.0,22.0,0.0,0.0,15.0,1:13.705
272,1985,11,zandvoort,1985-08-25,1,0,0,0,0,johansson,1956-09-08,Swedish,ferrari,17,23,19.0,0.0,4.0,72.0,2.0,1.0,1:13.768
273,1985,11,zandvoort,1985-08-25,1,0,0,0,0,martini,1961-04-23,Italian,minardi,24,24,0.0,0.0,25.0,0.0,0.0,13.0,1:17.919
274,1985,11,zandvoort,1985-08-25,1,0,0,0,0,cheever,1958-01-10,American,alfa,20,25,0.0,0.0,21.0,0.0,0.0,10.0,1:14.912
275,1985,11,zandvoort,1985-08-25,1,0,0,0,0,patrese,1954-04-17,Italian,alfa,19,26,0.0,0.0,20.0,0.0,0.0,10.0,1:14.240
276,1985,12,monza,1985-09-08,0,0,1,0,0,prost,1955-02-24,French,mclaren,5,1,56.0,4.0,1.0,70.0,5.0,2.0,1:25.790
277,1985,12,monza,1985-09-08,0,0,1,0,0,piquet,1952-08-17,Brazilian,brabham,4,2,13.0,1.0,8.0,15.0,1.0,5.0,1:25.584
278,1985,12,monza,1985-09-08,0,0,1,0,0,senna,1960-03-21,Brazilian,team_lotus,1,3,19.0,1.0,4.0,49.0,2.0,3.0,1:25.084
279,1985,12,monza,1985-09-08,0,0,1,0,0,surer,1951-09-18,Swiss,brabham,9,4,2.0,0.0,17.0,15.0,1.0,5.0,1:27.153
280,1985,12,monza,1985-09-08,0,0,1,0,0,johansson,1956-09-08,Swedish,ferrari,10,5,19.0,0.0,5.0,75.0,2.0,1.0,1:27.473
281,1985,12,monza,1985-09-08,0,0,1,0,0,angelis,1958-03-26,Italian,team_lotus,6,6,30.0,1.0,3.0,49.0,2.0,3.0,1:26.044
282,1985,12,monza,1985-09-08,0,0,1,0,0,warwick,1954-08-27,British,renault,6,21,4.0,0.0,14.0,15.0,0.0,6.0,1:26.044
283,1985,12,monza,1985-09-08,0,0,1,0,0,tambay,1949-06-25,French,renault,8,7,11.0,0.0,9.0,15.0,0.0,6.0,1:27.020
284,1985,12,monza,1985-09-08,0,0,1,0,0,brundle,1959-06-01,British,tyrrell,18,8,0.0,0.0,18.0,4.0,0.0,9.0,1:28.793
285,1985,12,monza,1985-09-08,0,0,1,0,0,boutsen,1957-07-13,Belgian,arrows,14,9,9.0,0.0,11.0,9.0,0.0,8.0,1:28.369
286,1985,12,monza,1985-09-08,0,0,1,0,0,streiff,1955-06-26,French,ligier,19,10,0.0,0.0,0.0,13.0,0.0,7.0,1:29.839
287,1985,12,monza,1985-09-08,0,0,1,0,0,mansell,1953-08-08,British,williams,3,11,7.0,0.0,12.0,25.0,1.0,4.0,1:25.486
288,1985,12,monza,1985-09-08,0,0,1,0,0,fabi,1955-03-09,Italian,toleman,15,12,0.0,0.0,28.0,0.0,0.0,15.0,1:28.386
289,1985,12,monza,1985-09-08,0,0,1,0,0,alboreto,1956-12-23,Italian,ferrari,7,13,53.0,2.0,2.0,75.0,2.0,1.0,1:26.468
290,1985,12,monza,1985-09-08,0,0,1,0,0,keke_rosberg,1948-12-06,Finnish,williams,2,14,18.0,1.0,6.0,25.0,1.0,4.0,1:25.230
291,1985,12,monza,1985-09-08,0,0,1,0,0,laffite,1943-11-21,French,ligier,20,15,10.0,0.0,10.0,13.0,0.0,7.0,1:30.186
292,1985,12,monza,1985-09-08,0,0,1,0,0,lauda,1949-02-22,Austrian,mclaren,16,16,14.0,1.0,7.0,70.0,5.0,2.0,1:28.472
293,1985,12,monza,1985-09-08,0,0,1,0,0,patrese,1954-04-17,Italian,alfa,13,17,0.0,0.0,20.0,0.0,0.0,10.0,1:28.340
294,1985,12,monza,1985-09-08,0,0,1,0,0,rothengatter,1954-10-08,Dutch,osella,22,18,0.0,0.0,23.0,0.0,0.0,11.0,1:33.529
295,1985,12,monza,1985-09-08,0,0,1,0,0,alliot,1954-07-27,French,ram,26,19,0.0,0.0,24.0,0.0,0.0,12.0,1:36.221
296,1985,12,monza,1985-09-08,0,0,1,0,0,berger,1959-08-27,Austrian,arrows,11,20,0.0,0.0,19.0,9.0,0.0,8.0,1:27.723
297,1985,12,monza,1985-09-08,0,0,1,0,0,jones,1946-11-02,Australian,lola,25,22,,,,0.0,0.0,0.0,1:34.943
298,1985,12,monza,1985-09-08,0,0,1,0,0,cheever,1958-01-10,American,alfa,17,23,0.0,0.0,21.0,0.0,0.0,10.0,1:28.629
299,1985,12,monza,1985-09-08,0,0,1,0,0,acheson,1957-11-27,British,ram,24,24,0.0,0.0,29.0,0.0,0.0,12.0,1:34.919
300,1985,12,monza,1985-09-08,0,0,1,0,0,martini,1961-04-23,Italian,minardi,23,25,0.0,0.0,25.0,0.0,0.0,13.0,1:33.981
301,1985,13,spa,1985-09-15,0,0,0,0,0,senna,1960-03-21,Brazilian,team_lotus,2,1,23.0,1.0,4.0,54.0,2.0,3.0,1:55.403
302,1985,13,spa,1985-09-15,0,0,0,0,0,mansell,1953-08-08,British,williams,7,2,7.0,0.0,12.0,25.0,1.0,4.0,1:56.727
303,1985,13,spa,1985-09-15,0,0,0,0,0,prost,1955-02-24,French,mclaren,1,3,65.0,5.0,1.0,79.0,6.0,1.0,1:55.306
304,1985,13,spa,1985-09-15,0,0,0,0,0,keke_rosberg,1948-12-06,Finnish,williams,10,4,18.0,1.0,7.0,25.0,1.0,4.0,1:57.465
305,1985,13,spa,1985-09-15,0,0,0,0,0,piquet,1952-08-17,Brazilian,brabham,3,5,19.0,1.0,6.0,24.0,1.0,5.0,1:55.648
306,1985,13,spa,1985-09-15,0,0,0,0,0,warwick,1954-08-27,British,renault,14,6,4.0,0.0,15.0,15.0,0.0,6.0,1:58.407
307,1985,13,spa,1985-09-15,0,0,0,0,0,berger,1959-08-27,Austrian,arrows,8,7,0.0,0.0,19.0,9.0,0.0,8.0,1:56.770
308,1985,13,spa,1985-09-15,0,0,0,0,0,surer,1951-09-18,Swiss,brabham,12,8,5.0,0.0,13.0,24.0,1.0,5.0,1:57.729
309,1985,13,spa,1985-09-15,0,0,0,0,0,streiff,1955-06-26,French,ligier,18,9,0.0,0.0,25.0,13.0,0.0,7.0,1:59.245
310,1985,13,spa,1985-09-15,0,0,0,0,0,boutsen,1957-07-13,Belgian,arrows,9,10,9.0,0.0,11.0,9.0,0.0,8.0,1:57.322
311,1985,13,spa,1985-09-15,0,0,0,0,0,angelis,1958-03-26,Italian,team_lotus,9,19,31.0,1.0,3.0,54.0,2.0,3.0,1:57.322
312,1985,13,spa,1985-09-15,0,0,0,0,0,laffite,1943-11-21,French,ligier,17,11,10.0,0.0,10.0,13.0,0.0,7.0,1:58.933
313,1985,13,spa,1985-09-15,0,0,0,0,0,martini,1961-04-23,Italian,minardi,24,12,0.0,0.0,26.0,0.0,0.0,13.0,2:06.007
314,1985,13,spa,1985-09-15,0,0,0,0,0,brundle,1959-06-01,British,tyrrell,21,13,0.0,0.0,18.0,4.0,0.0,9.0,2:00.950
315,1985,13,spa,1985-09-15,0,0,0,0,0,rothengatter,1954-10-08,Dutch,osella,23,14,0.0,0.0,23.0,0.0,0.0,11.0,2:05.776
316,1985,13,spa,1985-09-15,0,0,0,0,0,patrese,1954-04-17,Italian,alfa,15,15,0.0,0.0,20.0,0.0,0.0,10.0,1:58.414
317,1985,13,spa,1985-09-15,0,0,0,0,0,cheever,1958-01-10,American,alfa,19,16,0.0,0.0,21.0,0.0,0.0,10.0,1:59.370
318,1985,13,spa,1985-09-15,0,0,0,0,0,tambay,1949-06-25,French,renault,13,17,11.0,0.0,9.0,15.0,0.0,6.0,1:58.105
319,1985,13,spa,1985-09-15,0,0,0,0,0,fabi,1955-03-09,Italian,toleman,11,18,0.0,0.0,29.0,0.0,0.0,15.0,1:57.588
320,1985,13,spa,1985-09-15,0,0,0,0,0,danner,1958-04-04,German,zakspeed,22,20,,,,0.0,0.0,14.0,2:05.059
321,1985,13,spa,1985-09-15,0,0,0,0,0,alliot,1954-07-27,French,ram,20,21,0.0,0.0,24.0,0.0,0.0,12.0,1:59.626
322,1985,13,spa,1985-09-15,0,0,0,0,0,johansson,1956-09-08,Swedish,ferrari,5,22,21.0,0.0,5.0,77.0,2.0,2.0,1:56.585
323,1985,13,spa,1985-09-15,0,0,0,0,0,ghinzani,1952-01-16,Italian,toleman,16,23,0.0,0.0,22.0,0.0,0.0,15.0,1:58.706
324,1985,13,spa,1985-09-15,0,0,0,0,0,alboreto,1956-12-23,Italian,ferrari,4,24,53.0,2.0,2.0,77.0,2.0,2.0,1:56.021
325,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,mansell,1953-08-08,British,williams,3,1,13.0,0.0,9.0,34.0,1.0,4.0,1:08.059
326,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,senna,1960-03-21,Brazilian,team_lotus,1,2,32.0,2.0,3.0,63.0,3.0,3.0,1:07.169
327,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,keke_rosberg,1948-12-06,Finnish,williams,4,3,21.0,1.0,5.0,34.0,1.0,4.0,1:08.197
328,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,prost,1955-02-24,French,mclaren,6,4,69.0,5.0,1.0,83.0,6.0,1.0,1:09.429
329,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,angelis,1958-03-26,Italian,team_lotus,9,5,31.0,1.0,4.0,63.0,3.0,3.0,1:10.014
330,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,boutsen,1957-07-13,Belgian,arrows,12,6,9.0,0.0,12.0,9.0,0.0,8.0,1:10.323
331,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,watson,1946-05-04,British,mclaren,21,7,0.0,0.0,0.0,83.0,6.0,1.0,1:12.496
332,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,streiff,1955-06-26,French,ligier,5,8,0.0,0.0,22.0,13.0,0.0,7.0,1:09.080
333,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,patrese,1954-04-17,Italian,alfa,11,9,0.0,0.0,20.0,0.0,0.0,10.0,1:10.251
334,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,berger,1959-08-27,Austrian,arrows,19,10,0.0,0.0,19.0,9.0,0.0,8.0,1:11.608
335,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,cheever,1958-01-10,American,alfa,18,11,0.0,0.0,21.0,0.0,0.0,10.0,1:11.500
336,1985,14,brands_hatch,1985-10-06,0,0,0,0,0,laffite,1943-11-21,French,ligier,18,15,10.0,0.0,11.0,13.0,0.0,7.0,1:11.500
