,season,round,driver,driver_points,driver_wins,driver_standings_pos
596,1986,6,johansson,7.0,0.0,6.0
597,1986,6,laffite,7.0,0.0,7.0
598,1986,6,berger,6.0,0.0,8.0
599,1986,6,arnoux,5.0,0.0,9.0
600,1986,6,alboreto,3.0,0.0,10.0
601,1986,6,fabi,2.0,0.0,11.0
602,1986,6,brundle,2.0,0.0,12.0
603,1986,6,patrese,1.0,0.0,13.0
604,1986,6,boutsen,0.0,0.0,14.0
605,1986,6,streiff,0.0,0.0,15.0
606,1986,6,tambay,0.0,0.0,16.0
607,1986,6,angelis,0.0,0.0,17.0
608,1986,6,surer,0.0,0.0,18.0
609,1986,6,dumfries,0.0,0.0,19.0
610,1986,6,jones,0.0,0.0,20.0
611,1986,6,palmer,0.0,0.0,21.0
612,1986,6,rothengatter,0.0,0.0,25.0
613,1986,6,ghinzani,0.0,0.0,22.0
614,1986,6,cesaris,0.0,0.0,24.0
615,1986,6,danner,0.0,0.0,23.0
616,1986,6,nannini,0.0,0.0,26.0
617,1986,6,warwick,0.0,0.0,0.0
618,1986,7,senna,27.0,1.0,3.0
619,1986,7,prost,29.0,2.0,1.0
620,1986,7,mansell,27.0,2.0,2.0
621,1986,7,piquet,19.0,1.0,4.0
622,1986,7,keke_rosberg,14.0,0.0,5.0
623,1986,7,laffite,7.0,0.0,7.0
624,1986,7,johansson,7.0,0.0,6.0
625,1986,7,berger,6.0,0.0,8.0
626,1986,7,alboreto,3.0,0.0,10.0
627,1986,7,arnoux,6.0,0.0,9.0
628,1986,7,fabi,2.0,0.0,11.0
629,1986,7,brundle,2.0,0.0,12.0
630,1986,7,patrese,1.0,0.0,13.0
631,1986,7,boutsen,0.0,0.0,14.0
632,1986,7,streiff,0.0,0.0,15.0
633,1986,7,dumfries,0.0,0.0,19.0
634,1986,7,palmer,0.0,0.0,21.0
635,1986,7,tambay,0.0,0.0,16.0
636,1986,7,angelis,0.0,0.0,17.0
637,1986,7,surer,0.0,0.0,18.0
638,1986,7,jones,0.0,0.0,20.0
639,1986,7,warwick,0.0,0.0,27.0
640,1986,7,rothengatter,0.0,0.0,22.0
641,1986,7,danner,0.0,0.0,25.0
642,1986,7,ghinzani,0.0,0.0,23.0
643,1986,7,cesaris,0.0,0.0,24.0
644,1986,7,nannini,0.0,0.0,26.0
645,1986,7,cheever,0.0,0.0,0.0
646,1986,7,berg,0.0,0.0,0.0
647,1986,8,prost,33.0,2.0,2.0
648,1986,8,mansell,29.0,2.0,3.0
649,1986,8,senna,36.0,2.0,1.0
650,1986,8,piquet,19.0,1.0,4.0
651,1986,8,keke_rosberg,14.0,0.0,5.0
652,1986,8,laffite,13.0,0.0,6.0
653,1986,8,arnoux,6.0,0.0,10.0
654,1986,8,johansson,7.0,0.0,7.0
655,1986,8,berger,6.0,0.0,8.0
656,1986,8,alboreto,6.0,0.0,9.0
657,1986,8,fabi,2.0,0.0,11.0
658,1986,8,brundle,2.0,0.0,12.0
659,1986,8,patrese,2.0,0.0,13.0
660,1986,8,boutsen,0.0,0.0,14.0
661,1986,8,streiff,0.0,0.0,15.0
662,1986,8,dumfries,0.0,0.0,16.0
663,1986,8,palmer,0.0,0.0,17.0
664,1986,8,tambay,0.0,0.0,18.0
665,1986,8,angelis,0.0,0.0,19.0
666,1986,8,surer,0.0,0.0,20.0
667,1986,8,warwick,0.0,0.0,22.0
668,1986,8,jones,0.0,0.0,21.0
669,1986,8,danner,0.0,0.0,24.0
670,1986,8,rothengatter,0.0,0.0,23.0
671,1986,8,ghinzani,0.0,0.0,25.0
672,1986,8,cesaris,0.0,0.0,26.0
673,1986,8,nannini,0.0,0.0,27.0
674,1986,8,berg,0.0,0.0,29.0
675,1986,8,cheever,0.0,0.0,28.0
676,1986,9,mansell,38.0,3.0,2.0
677,1986,9,prost,39.0,2.0,1.0
678,1986,9,senna,36.0,2.0,3.0
679,1986,9,piquet,23.0,1.0,4.0
680,1986,9,keke_rosberg,17.0,0.0,5.0
681,1986,9,laffite,14.0,0.0,6.0
682,1986,9,arnoux,8.0,0.0,7.0
683,1986,9,johansson,7.0,0.0,8.0
684,1986,9,berger,6.0,0.0,9.0
685,1986,9,alboreto,6.0,0.0,10.0
686,1986,9,brundle,2.0,0.0,12.0
687,1986,9,fabi,2.0,0.0,11.0
688,1986,9,patrese,2.0,0.0,13.0
689,1986,9,streiff,0.0,0.0,15.0
690,1986,9,boutsen,0.0,0.0,14.0
691,1986,9,dumfries,0.0,0.0,16.0
692,1986,9,warwick,0.0,0.0,21.0
693,1986,9,palmer,0.0,0.0,17.0
694,1986,9,tambay,0.0,0.0,18.0
695,1986,9,angelis,0.0,0.0,19.0
696,1986,9,surer,0.0,0.0,20.0
697,1986,9,jones,0.0,0.0,22.0
698,1986,9,danner,0.0,0.0,23.0
699,1986,9,rothengatter,0.0,0.0,24.0
700,1986,9,ghinzani,0.0,0.0,25.0
701,1986,9,nannini,0.0,0.0,27.0
702,1986,9,cesaris,0.0,0.0,26.0
703,1986,9,berg,0.0,0.0,28.0
704,1986,9,cheever,0.0,0.0,29.0
705,1986,10,mansell,47.0,4.0,1.0
706,1986,10,prost,43.0,2.0,2.0
707,1986,10,senna,36.0,2.0,3.0
708,1986,10,piquet,29.0,1.0,4.0
709,1986,10,keke_rosberg,17.0,0.0,5.0
710,1986,10,laffite,14.0,0.0,6.0
711,1986,10,arnoux,11.0,0.0,7.0
712,1986,10,johansson,7.0,0.0,8.0
713,1986,10,berger,6.0,0.0,9.0
714,1986,10,alboreto,6.0,0.0,10.0
715,1986,10,brundle,4.0,0.0,11.0
716,1986,10,fabi,2.0,0.0,12.0
717,1986,10,patrese,2.0,0.0,13.0
718,1986,10,streiff,1.0,0.0,14.0
719,1986,10,boutsen,0.0,0.0,15.0
720,1986,10,dumfries,0.0,0.0,16.0
721,1986,10,warwick,0.0,0.0,17.0
722,1986,10,tambay,0.0,0.0,19.0
723,1986,10,palmer,0.0,0.0,18.0
724,1986,10,angelis,0.0,0.0,20.0
725,1986,10,surer,0.0,0.0,21.0
726,1986,10,jones,0.0,0.0,22.0
727,1986,10,danner,0.0,0.0,23.0
728,1986,10,rothengatter,0.0,0.0,24.0
729,1986,10,berg,0.0,0.0,28.0
730,1986,10,ghinzani,0.0,0.0,25.0
731,1986,10,nannini,0.0,0.0,26.0
732,1986,10,cesaris,0.0,0.0,27.0
733,1986,10,cheever,0.0,0.0,29.0
734,1986,10,alliot,0.0,0.0,0.0
735,1986,11,mansell,51.0,4.0,1.0
736,1986,11,senna,42.0,2.0,3.0
737,1986,11,piquet,38.0,2.0,4.0
738,1986,11,prost,44.0,2.0,2.0
739,1986,11,keke_rosberg,19.0,0.0,5.0
740,1986,11,laffite,14.0,0.0,6.0
741,1986,11,arnoux,14.0,0.0,7.0
742,1986,11,johansson,7.0,0.0,8.0
743,1986,11,berger,6.0,0.0,9.0
744,1986,11,alboreto,6.0,0.0,10.0
745,1986,11,brundle,4.0,0.0,11.0
746,1986,11,dumfries,0.0,0.0,16.0
747,1986,11,fabi,2.0,0.0,12.0
748,1986,11,patrese,2.0,0.0,13.0
749,1986,11,streiff,1.0,0.0,14.0
750,1986,11,boutsen,0.0,0.0,15.0
751,1986,11,tambay,0.0,0.0,18.0
752,1986,11,warwick,0.0,0.0,17.0
753,1986,11,palmer,0.0,0.0,19.0
754,1986,11,angelis,0.0,0.0,20.0
755,1986,11,surer,0.0,0.0,21.0
756,1986,11,jones,0.0,0.0,22.0
757,1986,11,alliot,0.0,0.0,30.0
758,1986,11,danner,0.0,0.0,23.0
759,1986,11,rothengatter,0.0,0.0,24.0
760,1986,11,berg,0.0,0.0,25.0
761,1986,11,ghinzani,0.0,0.0,26.0
762,1986,11,nannini,0.0,0.0,27.0
763,1986,11,cesaris,0.0,0.0,28.0
764,1986,11,cheever,0.0,0.0,29.0
765,1986,12,mansell,55.0,4.0,1.0
766,1986,12,prost,44.0,2.0,4.0
767,1986,12,senna,48.0,2.0,2.0
768,1986,12,piquet,47.0,3.0,3.0
769,1986,12,keke_rosberg,19.0,0.0,5.0
770,1986,12,laffite,14.0,0.0,6.0
771,1986,12,johansson,10.0,0.0,8.0
772,1986,12,arnoux,14.0,0.0,7.0
773,1986,12,alboreto,6.0,0.0,10.0
774,1986,12,berger,6.0,0.0,9.0
775,1986,12,brundle,5.0,0.0,11.0
776,1986,12,jones,0.0,0.0,22.0
777,1986,12,dumfries,2.0,0.0,12.0
778,1986,12,tambay,0.0,0.0,17.0
779,1986,12,fabi,2.0,0.0,13.0
780,1986,12,patrese,2.0,0.0,14.0
781,1986,12,streiff,1.0,0.0,15.0
782,1986,12,danner,0.0,0.0,24.0
783,1986,12,boutsen,0.0,0.0,16.0
784,1986,12,warwick,0.0,0.0,18.0
785,1986,12,palmer,0.0,0.0,19.0
786,1986,12,rothengatter,0.0,0.0,25.0
787,1986,12,angelis,0.0,0.0,20.0
788,1986,12,surer,0.0,0.0,21.0
789,1986,12,alliot,0.0,0.0,23.0
790,1986,12,ghinzani,0.0,0.0,27.0
791,1986,12,berg,0.0,0.0,26.0
792,1986,12,nannini,0.0,0.0,28.0
793,1986,12,cesaris,0.0,0.0,29.0
794,1986,12,cheever,0.0,0.0,30.0
795,1986,13,mansell,55.0,4.0,1.0
796,1986,13,piquet,47.0,3.0,4.0
797,1986,13,prost,53.0,3.0,2.0
798,1986,13,senna,48.0,2.0,3.0
799,1986,13,keke_rosberg,19.0,0.0,5.0
800,1986,13,johansson,14.0,0.0,7.0
801,1986,13,laffite,14.0,0.0,6.0
802,1986,13,arnoux,14.0,0.0,8.0
803,1986,13,alboreto,12.0,0.0,9.0
804,1986,13,berger,6.0,0.0,10.0
805,1986,13,brundle,5.0,0.0,11.0
806,1986,13,jones,3.0,0.0,12.0
807,1986,13,dumfries,2.0,0.0,13.0
808,1986,13,tambay,2.0,0.0,14.0
809,1986,13,fabi,2.0,0.0,15.0
810,1986,13,patrese,2.0,0.0,16.0
811,1986,13,streiff,1.0,0.0,17.0
812,1986,13,danner,1.0,0.0,18.0
813,1986,13,boutsen,0.0,0.0,19.0
814,1986,13,warwick,0.0,0.0,20.0
815,1986,13,palmer,0.0,0.0,21.0
816,1986,13,rothengatter,0.0,0.0,22.0
817,1986,13,angelis,0.0,0.0,23.0
818,1986,13,surer,0.0,0.0,24.0
819,1986,13,alliot,0.0,0.0,25.0
820,1986,13,ghinzani,0.0,0.0,26.0
821,1986,13,berg,0.0,0.0,27.0
822,1986,13,caffi,0.0,0.0,0.0
823,1986,13,nannini,0.0,0.0,28.0
824,1986,13,cesaris,0.0,0.0,29.0
825,1986,14,mansell,61.0,4.0,1.0
826,1986,14,piquet,56.0,4.0,2.0
827,1986,14,prost,53.0,3.0,3.0
828,1986,14,senna,48.0,2.0,4.0
829,1986,14,keke_rosberg,22.0,0.0,5.0
830,1986,14,johansson,18.0,0.0,6.0
831,1986,14,laffite,14.0,0.0,7.0
832,1986,14,alboreto,12.0,0.0,9.0
833,1986,14,arnoux,14.0,0.0,8.0
834,1986,14,berger,8.0,0.0,10.0
835,1986,14,brundle,5.0,0.0,11.0
836,1986,14,jones,4.0,0.0,12.0
837,1986,14,dumfries,2.0,0.0,13.0
838,1986,14,tambay,2.0,0.0,14.0
839,1986,14,fabi,2.0,0.0,15.0
840,1986,14,patrese,2.0,0.0,16.0
841,1986,14,streiff,1.0,0.0,17.0
842,1986,14,danner,1.0,0.0,18.0
843,1986,14,boutsen,0.0,0.0,19.0
844,1986,14,warwick,0.0,0.0,20.0
845,1986,14,palmer,0.0,0.0,21.0
846,1986,14,rothengatter,0.0,0.0,22.0
847,1986,14,angelis,0.0,0.0,23.0
848,1986,14,surer,0.0,0.0,24.0
849,1986,14,alliot,0.0,0.0,25.0
850,1986,14,ghinzani,0.0,0.0,26.0
851,1986,14,berg,0.0,0.0,27.0
852,1986,14,caffi,0.0,0.0,28.0
853,1986,14,nannini,0.0,0.0,29.0
854,1986,14,cesaris,0.0,0.0,30.0
855,1986,15,mansell,70.0,5.0,1.0
856,1986,15,prost,59.0,3.0,3.0
857,1986,15,piquet,60.0,4.0,2.0
858,1986,15,senna,51.0,2.0,4.0
859,1986,15,keke_rosberg,22.0,0.0,5.0
860,1986,15,johansson,19.0,0.0,6.0
861,1986,15,berger,8.0,0.0,10.0
862,1986,15,laffite,14.0,0.0,7.0
863,1986,15,alboreto,14.0,0.0,8.0
864,1986,15,arnoux,14.0,0.0,9.0
865,1986,15,brundle,5.0,0.0,11.0
866,1986,15,jones,4.0,0.0,12.0
867,1986,15,dumfries,2.0,0.0,13.0
868,1986,15,tambay,2.0,0.0,14.0
869,1986,15,fabi,2.0,0.0,15.0
870,1986,15,patrese,2.0,0.0,16.0
871,1986,15,streiff,1.0,0.0,17.0
872,1986,15,danner,1.0,0.0,18.0
873,1986,15,alliot,0.0,0.0,25.0
874,1986,15,boutsen,0.0,0.0,19.0
875,1986,15,warwick,0.0,0.0,20.0
876,1986,15,palmer,0.0,0.0,21.0
877,1986,15,rothengatter,0.0,0.0,22.0
878,1986,15,cesaris,0.0,0.0,30.0
879,1986,15,angelis,0.0,0.0,23.0
880,1986,15,surer,0.0,0.0,24.0
881,1986,15,ghinzani,0.0,0.0,26.0
882,1986,15,berg,0.0,0.0,27.0
883,1986,15,nannini,0.0,0.0,29.0
884,1986,15,caffi,0.0,0.0,28.0
885,1986,16,prost,64.0,3.0,2.0
886,1986,16,mansell,70.0,5.0,1.0
887,1986,16,piquet,63.0,4.0,3.0
888,1986,16,senna,55.0,2.0,4.0
889,1986,16,johansson,19.0,0.0,6.0
890,1986,16,keke_rosberg,22.0,0.0,5.0
891,1986,16,berger,17.0,1.0,7.0
892,1986,16,laffite,14.0,0.0,8.0
893,1986,16,alboreto,14.0,0.0,9.0
894,1986,16,arnoux,14.0,0.0,10.0
895,1986,16,brundle,5.0,0.0,11.0
896,1986,16,jones,4.0,0.0,12.0
897,1986,16,dumfries,2.0,0.0,13.0
898,1986,16,streiff,1.0,0.0,17.0
899,1986,16,tambay,2.0,0.0,14.0
900,1986,16,fabi,2.0,0.0,15.0
901,1986,16,patrese,2.0,0.0,16.0
902,1986,16,danner,1.0,0.0,18.0
903,1986,16,alliot,1.0,0.0,19.0
904,1986,16,boutsen,0.0,0.0,20.0
905,1986,16,warwick,0.0,0.0,21.0
906,1986,16,palmer,0.0,0.0,22.0
907,1986,16,rothengatter,0.0,0.0,23.0
908,1986,16,cesaris,0.0,0.0,24.0
909,1986,16,angelis,0.0,0.0,25.0
910,1986,16,surer,0.0,0.0,26.0
911,1986,16,ghinzani,0.0,0.0,27.0
912,1986,16,berg,0.0,0.0,28.0
913,1986,16,nannini,0.0,0.0,29.0
914,1986,16,caffi,0.0,0.0,30.0
915,1987,1,prost,0.0,0.0,0.0
916,1987,1,piquet,0.0,0.0,0.0
917,1987,1,johansson,0.0,0.0,0.0
918,1987,1,berger,0.0,0.0,0.0
919,1987,1,boutsen,0.0,0.0,0.0
920,1987,1,mansell,0.0,0.0,0.0
921,1987,1,satoru_nakajima,0.0,0.0,0.0
922,1987,1,alboreto,0.0,0.0,0.0
923,1987,1,danner,0.0,0.0,0.0
924,1987,1,palmer,0.0,0.0,0.0
925,1987,1,streiff,0.0,0.0,0.0
926,1987,1,fabre,0.0,0.0,0.0
927,1987,1,cheever,0.0,0.0,0.0
928,1987,1,senna,0.0,0.0,0.0
929,1987,1,patrese,0.0,0.0,0.0
930,1987,1,cesaris,0.0,0.0,0.0
931,1987,1,warwick,0.0,0.0,0.0
932,1987,1,caffi,0.0,0.0,0.0
933,1987,1,nannini,0.0,0.0,0.0
934,1987,1,brundle,0.0,0.0,0.0
935,1987,1,fabi,0.0,0.0,0.0
936,1987,1,capelli,0.0,0.0,0.0
937,1987,2,mansell,1.0,0.0,6.0
938,1987,2,prost,9.0,1.0,1.0
939,1987,2,johansson,4.0,0.0,3.0
940,1987,2,senna,0.0,0.0,14.0
941,1987,2,piquet,6.0,0.0,2.0
942,1987,2,alboreto,0.0,0.0,8.0
943,1987,2,berger,3.0,0.0,4.0
944,1987,2,boutsen,2.0,0.0,5.0
945,1987,2,brundle,0.0,0.0,20.0
946,1987,2,satoru_nakajima,0.0,0.0,7.0
947,1987,2,danner,0.0,0.0,9.0
948,1987,2,streiff,0.0,0.0,11.0
949,1987,2,patrese,0.0,0.0,15.0
950,1987,2,palmer,0.0,0.0,10.0
951,1987,2,alliot,0.0,0.0,0.0
952,1987,2,warwick,0.0,0.0,17.0
953,1987,2,fabre,0.0,0.0,12.0
954,1987,2,caffi,0.0,0.0,18.0
955,1987,2,cheever,0.0,0.0,13.0
956,1987,2,fabi,0.0,0.0,21.0
957,1987,2,cesaris,0.0,0.0,16.0
958,1987,2,nannini,0.0,0.0,19.0
959,1987,2,campos,0.0,0.0,0.0
960,1987,2,tarquini,0.0,0.0,0.0
961,1987,2,capelli,0.0,0.0,22.0
962,1987,2,ghinzani,0.0,0.0,0.0
963,1987,2,arnoux,0.0,0.0,0.0
964,1987,3,prost,9.0,1.0,2.0
965,1987,3,johansson,7.0,0.0,3.0
966,1987,3,mansell,10.0,1.0,1.0
967,1987,3,senna,6.0,0.0,4.0
968,1987,3,piquet,6.0,0.0,5.0
969,1987,3,alboreto,4.0,0.0,6.0
970,1987,3,cesaris,0.0,0.0,21.0
971,1987,3,cheever,0.0,0.0,19.0
972,1987,3,berger,3.0,0.0,7.0
973,1987,3,satoru_nakajima,1.0,0.0,10.0
974,1987,3,brundle,2.0,0.0,9.0
975,1987,3,boutsen,2.0,0.0,8.0
976,1987,3,arnoux,0.0,0.0,27.0
977,1987,3,danner,0.0,0.0,11.0
978,1987,3,ghinzani,0.0,0.0,26.0
979,1987,3,streiff,0.0,0.0,12.0
980,1987,3,alliot,0.0,0.0,15.0
981,1987,3,patrese,0.0,0.0,13.0
982,1987,3,fabre,0.0,0.0,17.0
983,1987,3,palmer,0.0,0.0,14.0
984,1987,3,warwick,0.0,0.0,16.0
985,1987,3,caffi,0.0,0.0,18.0
986,1987,3,fabi,0.0,0.0,20.0
987,1987,3,capelli,0.0,0.0,25.0
988,1987,3,nannini,0.0,0.0,22.0
989,1987,3,campos,0.0,0.0,23.0
990,1987,3,tarquini,0.0,0.0,24.0
991,1987,4,prost,18.0,2.0,1.0
992,1987,4,senna,6.0,0.0,4.0
993,1987,4,johansson,13.0,0.0,2.0
994,1987,4,piquet,6.0,0.0,5.0
995,1987,4,mansell,10.0,1.0,3.0
996,1987,4,alboreto,4.0,0.0,6.0
997,1987,4,berger,3.0,0.0,9.0
998,1987,4,cesaris,4.0,0.0,7.0
999,1987,4,cheever,3.0,0.0,8.0
1000,1987,4,satoru_nakajima,3.0,0.0,10.0
1001,1987,4,brundle,2.0,0.0,11.0
1002,1987,4,palmer,0.0,0.0,20.0
1003,1987,4,boutsen,2.0,0.0,12.0
1004,1987,4,arnoux,1.0,0.0,13.0
1005,1987,4,capelli,0.0,0.0,24.0
1006,1987,4,danner,0.0,0.0,14.0
1007,1987,4,ghinzani,0.0,0.0,15.0
1008,1987,4,streiff,0.0,0.0,16.0
1009,1987,4,alliot,0.0,0.0,17.0
1010,1987,4,fabi,0.0,0.0,23.0
1011,1987,4,patrese,0.0,0.0,18.0
1012,1987,4,fabre,0.0,0.0,19.0
1013,1987,4,warwick,0.0,0.0,21.0
1014,1987,4,caffi,0.0,0.0,22.0
1015,1987,4,nannini,0.0,0.0,25.0
1016,1987,4,campos,0.0,0.0,26.0
1017,1987,4,tarquini,0.0,0.0,27.0
1018,1987,5,senna,15.0,1.0,2.0
1019,1987,5,prost,18.0,2.0,1.0
1020,1987,5,piquet,12.0,0.0,4.0
1021,1987,5,johansson,13.0,0.0,3.0
1022,1987,5,mansell,10.0,1.0,5.0
1023,1987,5,berger,6.0,0.0,7.0
1024,1987,5,alboreto,8.0,0.0,6.0
1025,1987,5,cesaris,4.0,0.0,8.0
1026,1987,5,cheever,3.0,0.0,9.0
1027,1987,5,satoru_nakajima,3.0,0.0,10.0
1028,1987,5,brundle,2.0,0.0,11.0
1029,1987,5,palmer,2.0,0.0,12.0
1030,1987,5,boutsen,2.0,0.0,13.0
1031,1987,5,arnoux,1.0,0.0,14.0
1032,1987,5,capelli,1.0,0.0,15.0
1033,1987,5,danner,0.0,0.0,16.0
1034,1987,5,ghinzani,0.0,0.0,17.0
1035,1987,5,streiff,0.0,0.0,18.0
1036,1987,5,alliot,0.0,0.0,19.0
1037,1987,5,fabi,0.0,0.0,20.0
1038,1987,5,patrese,0.0,0.0,21.0
1039,1987,5,fabre,0.0,0.0,22.0
1040,1987,5,warwick,0.0,0.0,23.0
1041,1987,5,caffi,0.0,0.0,24.0
1042,1987,5,nannini,0.0,0.0,25.0
1043,1987,5,campos,0.0,0.0,26.0
1044,1987,5,tarquini,0.0,0.0,27.0
1045,1987,6,senna,24.0,2.0,1.0
1046,1987,6,prost,22.0,2.0,2.0
1047,1987,6,piquet,18.0,0.0,3.0
1048,1987,6,mansell,12.0,1.0,5.0
1049,1987,6,johansson,13.0,0.0,4.0
1050,1987,6,berger,9.0,0.0,6.0
1051,1987,6,alboreto,8.0,0.0,7.0
1052,1987,6,cesaris,4.0,0.0,8.0
1053,1987,6,cheever,4.0,0.0,9.0
1054,1987,6,satoru_nakajima,3.0,0.0,10.0
1055,1987,6,palmer,2.0,0.0,12.0
1056,1987,6,brundle,2.0,0.0,11.0
1057,1987,6,fabi,0.0,0.0,20.0
1058,1987,6,boutsen,2.0,0.0,13.0
1059,1987,6,streiff,0.0,0.0,18.0
1060,1987,6,arnoux,1.0,0.0,14.0
1061,1987,6,capelli,1.0,0.0,15.0
1062,1987,6,danner,0.0,0.0,16.0
1063,1987,6,ghinzani,0.0,0.0,17.0
1064,1987,6,alliot,0.0,0.0,19.0
1065,1987,6,patrese,0.0,0.0,21.0
1066,1987,6,fabre,0.0,0.0,22.0
1067,1987,6,warwick,0.0,0.0,23.0
1068,1987,6,caffi,0.0,0.0,24.0
1069,1987,6,campos,0.0,0.0,26.0
1070,1987,6,nannini,0.0,0.0,25.0
1071,1987,6,tarquini,0.0,0.0,27.0
1072,1987,7,senna,27.0,2.0,1.0
1073,1987,7,mansell,21.0,2.0,4.0
1074,1987,7,piquet,24.0,0.0,3.0
1075,1987,7,prost,26.0,2.0,2.0
1076,1987,7,johansson,13.0,0.0,5.0
1077,1987,7,berger,9.0,0.0,6.0
1078,1987,7,alboreto,8.0,0.0,7.0
1079,1987,7,satoru_nakajima,3.0,0.0,10.0
1080,1987,7,cesaris,4.0,0.0,8.0
1081,1987,7,cheever,4.0,0.0,9.0
1082,1987,7,fabi,2.0,0.0,13.0
1083,1987,7,palmer,2.0,0.0,11.0
1084,1987,7,brundle,2.0,0.0,12.0
1085,1987,7,boutsen,2.0,0.0,14.0
1086,1987,7,warwick,0.0,0.0,23.0
1087,1987,7,streiff,1.0,0.0,15.0
1088,1987,7,arnoux,1.0,0.0,16.0
1089,1987,7,capelli,1.0,0.0,17.0
1090,1987,7,danner,0.0,0.0,18.0
1091,1987,7,ghinzani,0.0,0.0,19.0
1092,1987,7,alliot,0.0,0.0,20.0
1093,1987,7,fabre,0.0,0.0,22.0
1094,1987,7,patrese,0.0,0.0,21.0
1095,1987,7,caffi,0.0,0.0,24.0
1096,1987,7,campos,0.0,0.0,25.0
1097,1987,7,nannini,0.0,0.0,26.0
1098,1987,7,tarquini,0.0,0.0,27.0
1099,1987,8,piquet,30.0,0.0,3.0
1100,1987,8,senna,31.0,2.0,1.0
1101,1987,8,mansell,30.0,3.0,2.0
1102,1987,8,prost,26.0,2.0,4.0
1103,1987,8,johansson,13.0,0.0,5.0
1104,1987,8,berger,9.0,0.0,6.0
1105,1987,8,alboreto,8.0,0.0,7.0
1106,1987,8,satoru_nakajima,6.0,0.0,8.0
1107,1987,8,cesaris,4.0,0.0,9.0
1108,1987,8,streiff,1.0,0.0,16.0
1109,1987,8,cheever,4.0,0.0,10.0
1110,1987,8,palmer,2.0,0.0,12.0
1111,1987,8,fabi,3.0,0.0,11.0
1112,1987,8,brundle,2.0,0.0,13.0
1113,1987,8,boutsen,2.0,0.0,14.0
1114,1987,8,warwick,2.0,0.0,15.0
1115,1987,8,alliot,0.0,0.0,21.0
1116,1987,8,arnoux,1.0,0.0,17.0
1117,1987,8,capelli,1.0,0.0,18.0
1118,1987,8,danner,0.0,0.0,19.0
1119,1987,8,ghinzani,0.0,0.0,20.0
1120,1987,8,fabre,0.0,0.0,22.0
1121,1987,8,patrese,0.0,0.0,23.0
1122,1987,8,caffi,0.0,0.0,24.0
1123,1987,8,campos,0.0,0.0,25.0
1124,1987,8,nannini,0.0,0.0,26.0
1125,1987,8,tarquini,0.0,0.0,27.0
1126,1987,9,piquet,39.0,1.0,1.0
1127,1987,9,senna,35.0,2.0,2.0
1128,1987,9,mansell,30.0,3.0,3.0
1129,1987,9,prost,26.0,2.0,4.0
1130,1987,9,johansson,19.0,0.0,5.0
1131,1987,9,berger,9.0,0.0,6.0
1132,1987,9,alboreto,8.0,0.0,7.0
1133,1987,9,satoru_nakajima,6.0,0.0,8.0
1134,1987,9,boutsen,2.0,0.0,15.0
1135,1987,9,cesaris,4.0,0.0,9.0
1136,1987,9,streiff,4.0,0.0,10.0
1137,1987,9,cheever,4.0,0.0,11.0
1138,1987,9,palmer,4.0,0.0,12.0
1139,1987,9,fabi,3.0,0.0,13.0
1140,1987,9,warwick,2.0,0.0,16.0
1141,1987,9,brundle,2.0,0.0,14.0
1142,1987,9,patrese,0.0,0.0,23.0
1143,1987,9,alliot,1.0,0.0,17.0
1144,1987,9,arnoux,1.0,0.0,18.0
1145,1987,9,capelli,1.0,0.0,19.0
1146,1987,9,danner,0.0,0.0,20.0
1147,1987,9,ghinzani,0.0,0.0,21.0
1148,1987,9,fabre,0.0,0.0,22.0
1149,1987,9,nannini,0.0,0.0,26.0
1150,1987,9,caffi,0.0,0.0,24.0
1151,1987,9,campos,0.0,0.0,25.0
1152,1987,9,tarquini,0.0,0.0,27.0
1153,1987,10,piquet,48.0,2.0,1.0
1154,1987,10,senna,41.0,2.0,2.0
1155,1987,10,mansell,30.0,3.0,3.0
1156,1987,10,prost,30.0,2.0,4.0
1157,1987,10,johansson,19.0,0.0,5.0
1158,1987,10,berger,9.0,0.0,6.0
1159,1987,10,alboreto,8.0,0.0,7.0
1160,1987,10,boutsen,5.0,0.0,9.0
1161,1987,10,fabi,3.0,0.0,14.0
1162,1987,10,satoru_nakajima,6.0,0.0,8.0
1163,1987,10,cesaris,4.0,0.0,10.0
1164,1987,10,streiff,4.0,0.0,11.0
1165,1987,10,cheever,4.0,0.0,12.0
1166,1987,10,palmer,4.0,0.0,13.0
1167,1987,10,warwick,3.0,0.0,15.0
1168,1987,10,brundle,2.0,0.0,16.0
1169,1987,10,patrese,2.0,0.0,17.0
1170,1987,10,alliot,1.0,0.0,18.0
1171,1987,10,arnoux,1.0,0.0,19.0
1172,1987,10,capelli,1.0,0.0,20.0
1173,1987,10,danner,0.0,0.0,21.0
1174,1987,10,ghinzani,0.0,0.0,22.0
1175,1987,10,fabre,0.0,0.0,23.0
1176,1987,10,nannini,0.0,0.0,24.0
1177,1987,10,caffi,0.0,0.0,25.0
1178,1987,10,campos,0.0,0.0,26.0
1179,1987,10,tarquini,0.0,0.0,27.0
1180,1987,11,piquet,54.0,2.0,1.0
1181,1987,11,senna,43.0,2.0,2.0
1182,1987,11,mansell,39.0,4.0,3.0
1183,1987,11,prost,31.0,2.0,4.0
1184,1987,11,johansson,19.0,0.0,5.0
1185,1987,11,berger,9.0,0.0,6.0
1186,1987,11,boutsen,8.0,0.0,8.0
1187,1987,11,alboreto,8.0,0.0,7.0
1188,1987,11,fabi,7.0,0.0,9.0
