,season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
301,1985,12,monza,rothengatter,1954-10-08,Dutch,osella,22,,Engine,0.0,18
302,1985,12,monza,alliot,1954-07-27,French,ram,26,,Turbo,0.0,19
303,1985,12,monza,berger,1959-08-27,Austrian,arrows,11,,Engine,0.0,20
304,1985,12,monza,warwick,1954-08-27,British,renault,6,,Transmission,0.0,21
305,1985,12,monza,jones,1946-11-02,Australian,lola,25,,Engine,0.0,22
306,1985,12,monza,cheever,1958-01-10,American,alfa,17,,Engine,0.0,23
307,1985,12,monza,acheson,1957-11-27,British,ram,24,,Clutch,0.0,24
308,1985,12,monza,martini,1961-04-23,Italian,minardi,23,,Fuel pump,0.0,25
309,1985,12,monza,ghinzani,1952-01-16,Italian,toleman,0,,Withdrew,0.0,26
310,1985,13,spa,senna,1960-03-21,Brazilian,team_lotus,2,5659893.0,Finished,9.0,1
311,1985,13,spa,mansell,1953-08-08,British,williams,7,5688315.0,Finished,6.0,2
312,1985,13,spa,prost,1955-02-24,French,mclaren,1,5715002.0,Finished,4.0,3
313,1985,13,spa,keke_rosberg,1948-12-06,Finnish,williams,10,5735183.0,Finished,3.0,4
314,1985,13,spa,piquet,1952-08-17,Brazilian,brabham,3,,+1 Lap,2.0,5
315,1985,13,spa,warwick,1954-08-27,British,renault,14,,+1 Lap,1.0,6
316,1985,13,spa,berger,1959-08-27,Austrian,arrows,8,,+1 Lap,0.0,7
317,1985,13,spa,surer,1951-09-18,Swiss,brabham,12,,+1 Lap,0.0,8
318,1985,13,spa,streiff,1955-06-26,French,ligier,18,,+1 Lap,0.0,9
319,1985,13,spa,boutsen,1957-07-13,Belgian,arrows,9,,+3 Laps,0.0,10
320,1985,13,spa,laffite,1943-11-21,French,ligier,17,,Accident,0.0,11
321,1985,13,spa,martini,1961-04-23,Italian,minardi,24,,+5 Laps,0.0,12
322,1985,13,spa,brundle,1959-06-01,British,tyrrell,21,,+5 Laps,0.0,13
323,1985,13,spa,rothengatter,1954-10-08,Dutch,osella,23,,Not classified,0.0,14
324,1985,13,spa,patrese,1954-04-17,Italian,alfa,15,,Engine,0.0,15
325,1985,13,spa,cheever,1958-01-10,American,alfa,19,,Gearbox,0.0,16
326,1985,13,spa,tambay,1949-06-25,French,renault,13,,Gearbox,0.0,17
327,1985,13,spa,fabi,1955-03-09,Italian,toleman,11,,Throttle,0.0,18
328,1985,13,spa,angelis,1958-03-26,Italian,team_lotus,9,,Turbo,0.0,19
329,1985,13,spa,danner,1958-04-04,German,zakspeed,22,,Gearbox,0.0,20
330,1985,13,spa,alliot,1954-07-27,French,ram,20,,Accident,0.0,21
331,1985,13,spa,johansson,1956-09-08,Swedish,ferrari,5,,Spun off,0.0,22
332,1985,13,spa,ghinzani,1952-01-16,Italian,toleman,16,,Accident,0.0,23
333,1985,13,spa,alboreto,1956-12-23,Italian,ferrari,4,,Clutch,0.0,24
334,1985,14,brands_hatch,mansell,1953-08-08,British,williams,3,5578109.0,Finished,9.0,1
335,1985,14,brands_hatch,senna,1960-03-21,Brazilian,team_lotus,1,5599505.0,Finished,6.0,2
336,1985,14,brands_hatch,keke_rosberg,1948-12-06,Finnish,williams,4,5636642.0,Finished,4.0,3
337,1985,14,brands_hatch,prost,1955-02-24,French,mclaren,6,5644230.0,Finished,3.0,4
338,1985,14,brands_hatch,angelis,1958-03-26,Italian,team_lotus,9,,+1 Lap,2.0,5
339,1985,14,brands_hatch,boutsen,1957-07-13,Belgian,arrows,12,,+2 Laps,1.0,6
340,1985,14,brands_hatch,watson,1946-05-04,British,mclaren,21,,+2 Laps,0.0,7
341,1985,14,brands_hatch,streiff,1955-06-26,French,ligier,5,,+2 Laps,0.0,8
342,1985,14,brands_hatch,patrese,1954-04-17,Italian,alfa,11,,+2 Laps,0.0,9
343,1985,14,brands_hatch,berger,1959-08-27,Austrian,arrows,19,,+2 Laps,0.0,10
344,1985,14,brands_hatch,cheever,1958-01-10,American,alfa,18,,+2 Laps,0.0,11
345,1985,14,brands_hatch,tambay,1949-06-25,French,renault,17,,+3 Laps,0.0,12
346,1985,14,brands_hatch,surer,1951-09-18,Swiss,brabham,7,,Turbo,0.0,13
347,1985,14,brands_hatch,johansson,1956-09-08,Swedish,ferrari,13,,Electrical,0.0,14
348,1985,14,brands_hatch,laffite,1943-11-21,French,ligier,18,,Engine,0.0,15
349,1985,14,brands_hatch,danner,1958-04-04,German,zakspeed,25,,Engine,0.0,16
350,1985,14,brands_hatch,capelli,1963-05-24,Italian,tyrrell,24,,Accident,0.0,17
351,1985,14,brands_hatch,brundle,1959-06-01,British,tyrrell,16,,Water leak,0.0,18
352,1985,14,brands_hatch,fabi,1955-03-09,Italian,toleman,20,,Engine,0.0,19
353,1985,14,brands_hatch,alliot,1954-07-27,French,ram,23,,Engine,0.0,20
354,1985,14,brands_hatch,ghinzani,1952-01-16,Italian,toleman,14,,Engine,0.0,21
355,1985,14,brands_hatch,jones,1946-11-02,Australian,lola,22,,Radiator,0.0,22
356,1985,14,brands_hatch,alboreto,1956-12-23,Italian,ferrari,15,,Turbo,0.0,23
357,1985,14,brands_hatch,piquet,1952-08-17,Brazilian,brabham,2,,Accident,0.0,24
358,1985,14,brands_hatch,warwick,1954-08-27,British,renault,8,,Injection,0.0,25
359,1985,14,brands_hatch,martini,1961-04-23,Italian,minardi,26,,Accident,0.0,26
360,1985,15,kyalami,mansell,1953-08-08,British,williams,1,5302866.0,Finished,9.0,1
361,1985,15,kyalami,keke_rosberg,1948-12-06,Finnish,williams,3,5310438.0,Finished,6.0,2
362,1985,15,kyalami,prost,1955-02-24,French,mclaren,9,,+1 Lap,4.0,3
363,1985,15,kyalami,johansson,1956-09-08,Swedish,ferrari,16,,+1 Lap,3.0,4
364,1985,15,kyalami,berger,1959-08-27,Austrian,arrows,11,,+1 Lap,2.0,5
365,1985,15,kyalami,boutsen,1957-07-13,Belgian,arrows,10,,+1 Lap,1.0,6
366,1985,15,kyalami,brundle,1959-06-01,British,tyrrell,17,,+2 Laps,0.0,7
367,1985,15,kyalami,angelis,1958-03-26,Italian,team_lotus,6,,Engine,0.0,8
368,1985,15,kyalami,martini,1961-04-23,Italian,minardi,20,,Radiator,0.0,9
369,1985,15,kyalami,lauda,1949-02-22,Austrian,mclaren,8,,Turbo,0.0,10
370,1985,15,kyalami,streiff,1955-06-26,French,tyrrell,19,,Accident,0.0,11
371,1985,15,kyalami,senna,1960-03-21,Brazilian,team_lotus,4,,Engine,0.0,12
372,1985,15,kyalami,alboreto,1956-12-23,Italian,ferrari,15,,Turbo,0.0,13
373,1985,15,kyalami,piquet,1952-08-17,Brazilian,brabham,2,,Engine,0.0,14
374,1985,15,kyalami,ghinzani,1952-01-16,Italian,toleman,13,,Engine,0.0,15
375,1985,15,kyalami,fabi,1955-03-09,Italian,toleman,7,,Engine,0.0,16
376,1985,15,kyalami,surer,1951-09-18,Swiss,brabham,5,,Engine,0.0,17
377,1985,15,kyalami,rothengatter,1954-10-08,Dutch,osella,21,,Electrical,0.0,18
378,1985,15,kyalami,patrese,1954-04-17,Italian,alfa,12,,Accident,0.0,19
379,1985,15,kyalami,cheever,1958-01-10,American,alfa,14,,Accident,0.0,20
380,1985,15,kyalami,jones,1946-11-02,Australian,lola,18,,Driver unwell,0.0,21
381,1985,16,adelaide,keke_rosberg,1948-12-06,Finnish,williams,3,7240473.0,Finished,9.0,1
382,1985,16,adelaide,laffite,1943-11-21,French,ligier,20,7283603.0,Finished,6.0,2
383,1985,16,adelaide,streiff,1955-06-26,French,ligier,18,7329009.0,Finished,4.0,3
384,1985,16,adelaide,capelli,1963-05-24,Italian,tyrrell,22,,+1 Lap,3.0,4
385,1985,16,adelaide,johansson,1956-09-08,Swedish,ferrari,15,,+1 Lap,2.0,5
386,1985,16,adelaide,berger,1959-08-27,Austrian,arrows,7,,+1 Lap,1.0,6
387,1985,16,adelaide,rothengatter,1954-10-08,Dutch,osella,25,,+4 Laps,0.0,7
388,1985,16,adelaide,martini,1961-04-23,Italian,minardi,23,,+4 Laps,0.0,8
389,1985,16,adelaide,senna,1960-03-21,Brazilian,team_lotus,1,,Engine,0.0,9
390,1985,16,adelaide,alboreto,1956-12-23,Italian,ferrari,5,,Transmission,0.0,10
391,1985,16,adelaide,lauda,1949-02-22,Austrian,mclaren,16,,Accident,0.0,11
392,1985,16,adelaide,warwick,1954-08-27,British,renault,12,,Transmission,0.0,12
393,1985,16,adelaide,brundle,1959-06-01,British,tyrrell,17,,Not classified,0.0,13
394,1985,16,adelaide,surer,1951-09-18,Swiss,brabham,6,,Engine,0.0,14
395,1985,16,adelaide,patrese,1954-04-17,Italian,alfa,14,,Exhaust,0.0,15
396,1985,16,adelaide,fabi,1955-03-09,Italian,toleman,24,,Engine,0.0,16
397,1985,16,adelaide,boutsen,1957-07-13,Belgian,arrows,11,,Oil leak,0.0,17
398,1985,16,adelaide,ghinzani,1952-01-16,Italian,toleman,21,,Clutch,0.0,18
399,1985,16,adelaide,prost,1955-02-24,French,mclaren,4,,Engine,0.0,19
400,1985,16,adelaide,tambay,1949-06-25,French,renault,8,,Transmission,0.0,20
401,1985,16,adelaide,jones,1946-11-02,Australian,lola,19,,Electrical,0.0,21
402,1985,16,adelaide,angelis,1958-03-26,Italian,team_lotus,10,,Disqualified,0.0,22
403,1985,16,adelaide,piquet,1952-08-17,Brazilian,brabham,9,,Heat shield fire,0.0,23
404,1985,16,adelaide,cheever,1958-01-10,American,alfa,13,,Engine,0.0,24
405,1985,16,adelaide,mansell,1953-08-08,British,williams,2,,Transmission,0.0,25
406,1986,1,jacarepagua,piquet,1952-08-17,Brazilian,williams,2,5972583.0,Finished,9.0,1
407,1986,1,jacarepagua,senna,1960-03-21,Brazilian,team_lotus,1,6007410.0,Finished,6.0,2
408,1986,1,jacarepagua,laffite,1943-11-21,French,ligier,5,6032342.0,Finished,4.0,3
409,1986,1,jacarepagua,arnoux,1948-07-04,French,ligier,4,6061012.0,Finished,3.0,4
410,1986,1,jacarepagua,brundle,1959-06-01,British,tyrrell,17,,+1 Lap,2.0,5
411,1986,1,jacarepagua,berger,1959-08-27,Austrian,benetton,16,,+2 Laps,1.0,6
412,1986,1,jacarepagua,streiff,1955-06-26,French,tyrrell,18,,+2 Laps,0.0,7
413,1986,1,jacarepagua,angelis,1958-03-26,Italian,brabham,14,,+3 Laps,0.0,8
414,1986,1,jacarepagua,dumfries,1958-04-26,British,team_lotus,11,,+3 Laps,0.0,9
415,1986,1,jacarepagua,fabi,1955-03-09,Italian,benetton,12,,+5 Laps,0.0,10
416,1986,1,jacarepagua,boutsen,1957-07-13,Belgian,arrows,15,,Exhaust,0.0,11
417,1986,1,jacarepagua,alboreto,1956-12-23,Italian,ferrari,6,,Fuel system,0.0,12
418,1986,1,jacarepagua,prost,1955-02-24,French,mclaren,9,,Engine,0.0,13
419,1986,1,jacarepagua,danner,1958-04-04,German,osella,24,,Engine,0.0,14
420,1986,1,jacarepagua,johansson,1956-09-08,Swedish,ferrari,8,,Brakes,0.0,15
421,1986,1,jacarepagua,tambay,1949-06-25,French,lola,13,,Battery,0.0,16
422,1986,1,jacarepagua,patrese,1954-04-17,Italian,brabham,10,,Water leak,0.0,17
423,1986,1,jacarepagua,palmer,1956-11-07,British,zakspeed,21,,Engine,0.0,18
424,1986,1,jacarepagua,surer,1951-09-18,Swiss,arrows,20,,Engine,0.0,19
425,1986,1,jacarepagua,nannini,1959-07-07,Italian,minardi,25,,Clutch,0.0,20
426,1986,1,jacarepagua,cesaris,1959-05-31,Italian,minardi,22,,Turbo,0.0,21
427,1986,1,jacarepagua,ghinzani,1952-01-16,Italian,osella,23,,Engine,0.0,22
428,1986,1,jacarepagua,keke_rosberg,1948-12-06,Finnish,mclaren,7,,Engine,0.0,23
429,1986,1,jacarepagua,jones,1946-11-02,Australian,lola,19,,Injection,0.0,24
430,1986,1,jacarepagua,mansell,1953-08-08,British,williams,3,,Spun off,0.0,25
431,1986,2,jerez,senna,1960-03-21,Brazilian,team_lotus,1,6527735.0,Finished,9.0,1
432,1986,2,jerez,mansell,1953-08-08,British,williams,3,6527749.0,Finished,6.0,2
433,1986,2,jerez,prost,1955-02-24,French,mclaren,4,6549287.0,Finished,4.0,3
434,1986,2,jerez,keke_rosberg,1948-12-06,Finnish,mclaren,5,,+1 Lap,3.0,4
435,1986,2,jerez,fabi,1955-03-09,Italian,benetton,9,,+1 Lap,2.0,5
436,1986,2,jerez,berger,1959-08-27,Austrian,benetton,7,,+1 Lap,1.0,6
437,1986,2,jerez,boutsen,1957-07-13,Belgian,arrows,19,,+4 Laps,0.0,7
438,1986,2,jerez,tambay,1949-06-25,French,lola,18,,+6 Laps,0.0,8
439,1986,2,jerez,dumfries,1958-04-26,British,team_lotus,10,,Gearbox,0.0,9
440,1986,2,jerez,brundle,1959-06-01,British,tyrrell,12,,Engine,0.0,10
441,1986,2,jerez,laffite,1943-11-21,French,ligier,8,,Halfshaft,0.0,11
442,1986,2,jerez,surer,1951-09-18,Swiss,arrows,22,,Fuel system,0.0,12
443,1986,2,jerez,piquet,1952-08-17,Brazilian,williams,2,,Engine,0.0,13
444,1986,2,jerez,angelis,1958-03-26,Italian,brabham,15,,Gearbox,0.0,14
445,1986,2,jerez,arnoux,1948-07-04,French,ligier,6,,Halfshaft,0.0,15
446,1986,2,jerez,alboreto,1956-12-23,Italian,ferrari,13,,Wheel bearing,0.0,16
447,1986,2,jerez,streiff,1955-06-26,French,tyrrell,20,,Engine,0.0,17
448,1986,2,jerez,danner,1958-04-04,German,osella,23,,Engine,0.0,18
449,1986,2,jerez,johansson,1956-09-08,Swedish,ferrari,11,,Brakes,0.0,19
450,1986,2,jerez,ghinzani,1952-01-16,Italian,osella,21,,Engine,0.0,20
451,1986,2,jerez,patrese,1954-04-17,Italian,brabham,14,,Gearbox,0.0,21
452,1986,2,jerez,cesaris,1959-05-31,Italian,minardi,24,,Differential,0.0,22
453,1986,2,jerez,palmer,1956-11-07,British,zakspeed,16,,Collision,0.0,23
454,1986,2,jerez,jones,1946-11-02,Australian,lola,17,,Collision,0.0,24
455,1986,2,jerez,nannini,1959-07-07,Italian,minardi,25,,Differential,0.0,25
456,1986,3,imola,prost,1955-02-24,French,mclaren,4,5548408.0,Finished,9.0,1
457,1986,3,imola,piquet,1952-08-17,Brazilian,williams,2,5556053.0,Finished,6.0,2
458,1986,3,imola,berger,1959-08-27,Austrian,benetton,9,,+1 Lap,4.0,3
459,1986,3,imola,johansson,1956-09-08,Swedish,ferrari,7,,+1 Lap,3.0,4
460,1986,3,imola,keke_rosberg,1948-12-06,Finnish,mclaren,6,,Out of fuel,2.0,5
461,1986,3,imola,patrese,1954-04-17,Italian,brabham,16,,Out of fuel,1.0,6
462,1986,3,imola,boutsen,1957-07-13,Belgian,arrows,12,,+2 Laps,0.0,7
463,1986,3,imola,brundle,1959-06-01,British,tyrrell,13,,+2 Laps,0.0,8
464,1986,3,imola,surer,1951-09-18,Swiss,arrows,15,,+3 Laps,0.0,9
465,1986,3,imola,alboreto,1956-12-23,Italian,ferrari,5,,Turbo,0.0,10
466,1986,3,imola,ghinzani,1952-01-16,Italian,osella,26,,Out of fuel,0.0,11
467,1986,3,imola,arnoux,1948-07-04,French,ligier,8,,Wheel,0.0,12
468,1986,3,imola,streiff,1955-06-26,French,tyrrell,22,,Transmission,0.0,13
469,1986,3,imola,fabi,1955-03-09,Italian,benetton,10,,Engine,0.0,14
470,1986,3,imola,palmer,1956-11-07,British,zakspeed,20,,Brakes,0.0,15
471,1986,3,imola,danner,1958-04-04,German,osella,25,,Electrical,0.0,16
472,1986,3,imola,jones,1946-11-02,Australian,lola,21,,Overheating,0.0,17
473,1986,3,imola,cesaris,1959-05-31,Italian,minardi,23,,Engine,0.0,18
474,1986,3,imola,angelis,1958-03-26,Italian,brabham,19,,Engine,0.0,19
475,1986,3,imola,laffite,1943-11-21,French,ligier,14,,Transmission,0.0,20
476,1986,3,imola,senna,1960-03-21,Brazilian,team_lotus,1,,Wheel bearing,0.0,21
477,1986,3,imola,mansell,1953-08-08,British,williams,3,,Engine,0.0,22
478,1986,3,imola,dumfries,1958-04-26,British,team_lotus,17,,Wheel bearing,0.0,23
479,1986,3,imola,rothengatter,1954-10-08,Dutch,zakspeed,24,,Turbo,0.0,24
480,1986,3,imola,tambay,1949-06-25,French,lola,11,,Engine,0.0,25
481,1986,3,imola,nannini,1959-07-07,Italian,minardi,18,,Accident,0.0,26
482,1986,4,monaco,prost,1955-02-24,French,mclaren,1,6941060.0,Finished,9.0,1
483,1986,4,monaco,keke_rosberg,1948-12-06,Finnish,mclaren,9,6966082.0,Finished,6.0,2
484,1986,4,monaco,senna,1960-03-21,Brazilian,team_lotus,3,6994706.0,Finished,4.0,3
485,1986,4,monaco,mansell,1953-08-08,British,williams,2,7012462.0,Finished,3.0,4
486,1986,4,monaco,arnoux,1948-07-04,French,ligier,12,,+1 Lap,2.0,5
487,1986,4,monaco,laffite,1943-11-21,French,ligier,7,,+1 Lap,1.0,6
488,1986,4,monaco,piquet,1952-08-17,Brazilian,williams,11,,+1 Lap,0.0,7
489,1986,4,monaco,boutsen,1957-07-13,Belgian,arrows,14,,+3 Laps,0.0,8
490,1986,4,monaco,surer,1951-09-18,Swiss,arrows,17,,+3 Laps,0.0,9
491,1986,4,monaco,johansson,1956-09-08,Swedish,ferrari,15,,+3 Laps,0.0,10
492,1986,4,monaco,streiff,1955-06-26,French,tyrrell,13,,+4 Laps,0.0,11
493,1986,4,monaco,palmer,1956-11-07,British,zakspeed,19,,+4 Laps,0.0,12
494,1986,4,monaco,brundle,1959-06-01,British,tyrrell,10,,Accident,0.0,13
495,1986,4,monaco,tambay,1949-06-25,French,lola,8,,Accident,0.0,14
496,1986,4,monaco,berger,1959-08-27,Austrian,benetton,5,,Steering,0.0,15
497,1986,4,monaco,patrese,1954-04-17,Italian,brabham,6,,Fuel pump,0.0,16
498,1986,4,monaco,alboreto,1956-12-23,Italian,ferrari,4,,Turbo,0.0,17
499,1986,4,monaco,angelis,1958-03-26,Italian,brabham,20,,Engine,0.0,18
500,1986,4,monaco,fabi,1955-03-09,Italian,benetton,16,,Brakes,0.0,19
501,1986,4,monaco,jones,1946-11-02,Australian,lola,18,,Accident,0.0,20
502,1986,4,monaco,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,21
503,1986,4,monaco,dumfries,1958-04-26,British,team_lotus,0,,Did not qualify,0.0,22
504,1986,4,monaco,rothengatter,1954-10-08,Dutch,zakspeed,0,,Did not qualify,0.0,23
505,1986,4,monaco,danner,1958-04-04,German,osella,0,,Did not qualify,0.0,24
506,1986,4,monaco,cesaris,1959-05-31,Italian,minardi,0,,Did not qualify,0.0,25
507,1986,5,spa,mansell,1953-08-08,British,williams,5,5277925.0,Finished,9.0,1
508,1986,5,spa,senna,1960-03-21,Brazilian,team_lotus,4,5297752.0,Finished,6.0,2
509,1986,5,spa,johansson,1956-09-08,Swedish,ferrari,11,5301517.0,Finished,4.0,3
510,1986,5,spa,alboreto,1956-12-23,Italian,ferrari,9,5307559.0,Finished,3.0,4
511,1986,5,spa,laffite,1943-11-21,French,ligier,17,5348615.0,Finished,2.0,5
512,1986,5,spa,prost,1955-02-24,French,mclaren,3,5415697.0,Finished,1.0,6
513,1986,5,spa,fabi,1955-03-09,Italian,benetton,6,,+1 Lap,0.0,7
514,1986,5,spa,patrese,1954-04-17,Italian,brabham,15,,+1 Lap,0.0,8
515,1986,5,spa,surer,1951-09-18,Swiss,arrows,21,,+2 Laps,0.0,9
516,1986,5,spa,berger,1959-08-27,Austrian,benetton,2,,+2 Laps,0.0,10
517,1986,5,spa,jones,1946-11-02,Australian,lola,16,,Out of fuel,0.0,11
518,1986,5,spa,streiff,1955-06-26,French,tyrrell,18,,+3 Laps,0.0,12
519,1986,5,spa,palmer,1956-11-07,British,zakspeed,20,,+6 Laps,0.0,13
520,1986,5,spa,cesaris,1959-05-31,Italian,minardi,19,,Out of fuel,0.0,14
521,1986,5,spa,rothengatter,1954-10-08,Dutch,zakspeed,23,,Electrical,0.0,15
522,1986,5,spa,brundle,1959-06-01,British,tyrrell,12,,Gearbox,0.0,16
523,1986,5,spa,nannini,1959-07-07,Italian,minardi,22,,Gearbox,0.0,17
524,1986,5,spa,arnoux,1948-07-04,French,ligier,7,,Engine,0.0,18
525,1986,5,spa,piquet,1952-08-17,Brazilian,williams,1,,Turbo,0.0,19
526,1986,5,spa,boutsen,1957-07-13,Belgian,arrows,14,,Electrical,0.0,20
527,1986,5,spa,dumfries,1958-04-26,British,team_lotus,13,,Spun off,0.0,21
528,1986,5,spa,keke_rosberg,1948-12-06,Finnish,mclaren,8,,Engine,0.0,22
529,1986,5,spa,ghinzani,1952-01-16,Italian,osella,24,,Engine,0.0,23
530,1986,5,spa,danner,1958-04-04,German,osella,25,,Engine,0.0,24
531,1986,5,spa,tambay,1949-06-25,French,lola,10,,Accident,0.0,25
532,1986,6,villeneuve,mansell,1953-08-08,British,williams,1,6146415.0,Finished,9.0,1
533,1986,6,villeneuve,prost,1955-02-24,French,mclaren,4,6167074.0,Finished,6.0,2
534,1986,6,villeneuve,piquet,1952-08-17,Brazilian,williams,3,6182677.0,Finished,4.0,3
535,1986,6,villeneuve,keke_rosberg,1948-12-06,Finnish,mclaren,6,6242088.0,Finished,3.0,4
536,1986,6,villeneuve,senna,1960-03-21,Brazilian,team_lotus,2,,+1 Lap,2.0,5
537,1986,6,villeneuve,arnoux,1948-07-04,French,ligier,5,,+1 Lap,1.0,6
538,1986,6,villeneuve,laffite,1943-11-21,French,ligier,8,,+1 Lap,0.0,7
539,1986,6,villeneuve,alboreto,1956-12-23,Italian,ferrari,11,,+1 Lap,0.0,8
540,1986,6,villeneuve,brundle,1959-06-01,British,tyrrell,19,,+2 Laps,0.0,9
541,1986,6,villeneuve,jones,1946-11-02,Australian,lola,13,,+3 Laps,0.0,10
542,1986,6,villeneuve,streiff,1955-06-26,French,tyrrell,17,,+4 Laps,0.0,11
543,1986,6,villeneuve,rothengatter,1954-10-08,Dutch,zakspeed,24,,+6 Laps,0.0,12
544,1986,6,villeneuve,patrese,1954-04-17,Italian,brabham,9,,Turbo,0.0,13
545,1986,6,villeneuve,ghinzani,1952-01-16,Italian,osella,23,,Gearbox,0.0,14
546,1986,6,villeneuve,cesaris,1959-05-31,Italian,minardi,21,,Gearbox,0.0,15
547,1986,6,villeneuve,boutsen,1957-07-13,Belgian,arrows,12,,Electrical,0.0,16
548,1986,6,villeneuve,berger,1959-08-27,Austrian,benetton,7,,Turbo,0.0,17
549,1986,6,villeneuve,johansson,1956-09-08,Swedish,ferrari,18,,Accident,0.0,18
550,1986,6,villeneuve,dumfries,1958-04-26,British,team_lotus,16,,Accident,0.0,19
551,1986,6,villeneuve,palmer,1956-11-07,British,zakspeed,22,,Engine,0.0,20
552,1986,6,villeneuve,warwick,1954-08-27,British,brabham,10,,Engine,0.0,21
553,1986,6,villeneuve,nannini,1959-07-07,Italian,minardi,20,,Turbo,0.0,22
554,1986,6,villeneuve,fabi,1955-03-09,Italian,benetton,15,,Battery,0.0,23
555,1986,6,villeneuve,danner,1958-04-04,German,osella,25,,Turbo,0.0,24
556,1986,6,villeneuve,tambay,1949-06-25,French,lola,14,,Accident,0.0,25
557,1986,7,detroit,senna,1960-03-21,Brazilian,team_lotus,1,6672847.0,Finished,9.0,1
558,1986,7,detroit,laffite,1943-11-21,French,ligier,6,6703864.0,Finished,6.0,2
559,1986,7,detroit,prost,1955-02-24,French,mclaren,7,6704671.0,Finished,4.0,3
560,1986,7,detroit,alboreto,1956-12-23,Italian,ferrari,11,6763783.0,Finished,3.0,4
561,1986,7,detroit,mansell,1953-08-08,British,williams,2,,+1 Lap,2.0,5
562,1986,7,detroit,patrese,1954-04-17,Italian,brabham,8,,+1 Lap,1.0,6
563,1986,7,detroit,dumfries,1958-04-26,British,team_lotus,14,,+2 Laps,0.0,7
564,1986,7,detroit,palmer,1956-11-07,British,zakspeed,20,,+2 Laps,0.0,8
565,1986,7,detroit,streiff,1955-06-26,French,tyrrell,18,,+2 Laps,0.0,9
566,1986,7,detroit,warwick,1954-08-27,British,brabham,15,,+3 Laps,0.0,10
567,1986,7,detroit,danner,1958-04-04,German,arrows,19,,Electrical,0.0,11
568,1986,7,detroit,arnoux,1948-07-04,French,ligier,4,,Accident,0.0,12
569,1986,7,detroit,boutsen,1957-07-13,Belgian,arrows,13,,Accident,0.0,13
570,1986,7,detroit,cesaris,1959-05-31,Italian,minardi,23,,Gearbox,0.0,14
571,1986,7,detroit,piquet,1952-08-17,Brazilian,williams,3,,Accident,0.0,15
572,1986,7,detroit,johansson,1956-09-08,Swedish,ferrari,5,,Electrical,0.0,16
573,1986,7,detroit,fabi,1955-03-09,Italian,benetton,17,,Gearbox,0.0,17
574,1986,7,detroit,cheever,1958-01-10,American,lola,10,,Steering,0.0,18
575,1986,7,detroit,jones,1946-11-02,Australian,lola,21,,Steering,0.0,19
576,1986,7,detroit,berg,1961-08-01,Canadian,osella,25,,Electrical,0.0,20
577,1986,7,detroit,brundle,1959-06-01,British,tyrrell,16,,Electrical,0.0,21
578,1986,7,detroit,ghinzani,1952-01-16,Italian,osella,22,,Turbo,0.0,22
579,1986,7,detroit,keke_rosberg,1948-12-06,Finnish,mclaren,9,,Transmission,0.0,23
580,1986,7,detroit,berger,1959-08-27,Austrian,benetton,12,,Engine,0.0,24
581,1986,7,detroit,nannini,1959-07-07,Italian,minardi,24,,Turbo,0.0,25
582,1986,7,detroit,rothengatter,1954-10-08,Dutch,zakspeed,26,,Electrical,0.0,26
583,1986,8,ricard,mansell,1953-08-08,British,williams,2,5839272.0,Finished,9.0,1
584,1986,8,ricard,prost,1955-02-24,French,mclaren,5,5856400.0,Finished,6.0,2
585,1986,8,ricard,piquet,1952-08-17,Brazilian,williams,3,5876817.0,Finished,4.0,3
586,1986,8,ricard,keke_rosberg,1948-12-06,Finnish,mclaren,7,5887975.0,Finished,3.0,4
587,1986,8,ricard,arnoux,1948-07-04,French,ligier,4,,+1 Lap,2.0,5
588,1986,8,ricard,laffite,1943-11-21,French,ligier,11,,+1 Lap,1.0,6
589,1986,8,ricard,patrese,1954-04-17,Italian,brabham,16,,+2 Laps,0.0,7
590,1986,8,ricard,alboreto,1956-12-23,Italian,ferrari,9,,+2 Laps,0.0,8
591,1986,8,ricard,warwick,1954-08-27,British,brabham,14,,+3 Laps,0.0,9
592,1986,8,ricard,brundle,1959-06-01,British,tyrrell,15,,+3 Laps,0.0,10
593,1986,8,ricard,danner,1958-04-04,German,arrows,18,,+4 Laps,0.0,11
594,1986,8,ricard,boutsen,1957-07-13,Belgian,arrows,21,,Not classified,0.0,12
595,1986,8,ricard,tambay,1949-06-25,French,lola,13,,Brakes,0.0,13
596,1986,8,ricard,dumfries,1958-04-26,British,team_lotus,12,,Engine,0.0,14
597,1986,8,ricard,palmer,1956-11-07,British,zakspeed,22,,Engine,0.0,15
598,1986,8,ricard,streiff,1955-06-26,French,tyrrell,17,,Heat shield fire,0.0,16
599,1986,8,ricard,rothengatter,1954-10-08,Dutch,zakspeed,24,,Accident,0.0,17
